saturate_1M_15B_2 - Step,saturate_1M_15B_2 - train/CE loss,saturate_1M_15B_2 - throughput/total petaflops,saturate_60M_15B - Step,saturate_60M_15B - train/CE loss,saturate_60M_15B - throughput/total petaflops,saturate_135M_15B_03 - Step,saturate_135M_15B_03 - train/CE loss,saturate_135M_15B_03 - throughput/total petaflops,saturate_271M_15B_2 - Step,saturate_271M_15B_2 - train/CE loss,saturate_271M_15B_2 - throughput/total petaflops,saturate_271M_15_2_cont - Step,saturate_271M_15_2_cont - train/CE loss,saturate_271M_15_2_cont - throughput/total petaflops,saturate_1B_15B.py - Step,saturate_1B_15B.py - train/CE loss,saturate_1B_15B.py - throughput/total petaflops,saturate_moe1Bsparse_15B - Step,saturate_moe1Bsparse_15B - train/CE loss,saturate_moe1Bsparse_15B - throughput/total petaflops,saturate_moe1Bolmo_15B - Step,saturate_moe1Bolmo_15B - train/CE loss,saturate_moe1Bolmo_15B - throughput/total petaflops
2972.0,5.89975118637085,20.94947052001953,2974.0,3.720529079437256,950.1441040039062,2973.0,3.4209022521972656,3017.365478515625,,,,3483.0,3.2728617191314697,7102.97119140625,,,,2949.0,3.4322421550750732,2117.885009765625,2974.0,3.1960246562957764,6920.15673828125
2973.0,5.873148441314697,20.956520080566406,2975.0,3.7329676151275635,950.4635620117188,2974.0,3.433520793914795,3018.38037109375,,,,3484.0,3.240739107131958,7105.0107421875,,,,2950.0,3.377220630645752,2118.603271484375,2975.0,3.1947131156921387,6922.4833984375
2974.0,5.876864910125732,20.96356964111328,2976.0,3.7172884941101074,950.7830810546875,2975.0,3.4456586837768555,3019.395263671875,,,,3485.0,3.297238826751709,7107.0498046875,,,,2951.0,3.420167922973633,2119.321533203125,2976.0,3.189262628555298,6924.810546875
2975.0,5.90858268737793,20.970617294311523,2977.0,3.6918318271636963,951.1025390625,2976.0,3.4321815967559814,3020.41015625,,,,3486.0,3.283207416534424,7109.08935546875,,,,2952.0,3.4277098178863525,2120.03955078125,2977.0,3.1613616943359375,6927.13720703125
2976.0,5.872575283050537,20.9776668548584,2978.0,3.7104532718658447,951.4220581054688,2977.0,3.4061715602874756,3021.425048828125,,,,3487.0,3.266758680343628,7111.12841796875,,,,2953.0,3.411653995513916,2120.7578125,2978.0,3.1824026107788086,6929.46435546875
2977.0,5.888330459594727,20.984716415405273,2979.0,3.727060317993164,951.7415161132812,2978.0,3.4254486560821533,3022.43994140625,,,,3488.0,3.24556040763855,7113.16796875,,,,2954.0,3.4075329303741455,2121.47607421875,2979.0,3.2051148414611816,6931.791015625
2978.0,5.86631965637207,20.99176597595215,2980.0,3.7083871364593506,952.0609741210938,2979.0,3.4481844902038574,3023.455078125,,,,3489.0,3.25526762008667,7115.20703125,,,,2955.0,3.4025423526763916,2122.194091796875,2980.0,3.1763408184051514,6934.1181640625
2979.0,5.901292324066162,20.99881362915039,2981.0,3.7211873531341553,952.3804931640625,2980.0,3.421523094177246,3024.469970703125,,,,3490.0,3.261193037033081,7117.24658203125,,,,2956.0,3.3988475799560547,2122.912353515625,2981.0,3.1935439109802246,6936.44482421875
2980.0,5.899786949157715,21.005863189697266,2982.0,3.7361764907836914,952.699951171875,2981.0,3.439565658569336,3025.48486328125,,,,3491.0,3.2346606254577637,7119.28564453125,,,,2957.0,3.408350944519043,2123.63037109375,2982.0,3.2110795974731445,6938.77197265625
2981.0,5.89652156829834,21.01291275024414,2983.0,3.7252137660980225,953.0194702148438,2982.0,3.4544129371643066,3026.499755859375,,,,3492.0,3.26570987701416,7121.3251953125,,,,2958.0,3.423490524291992,2124.3486328125,2983.0,3.206925392150879,6941.0986328125
2982.0,5.878358364105225,21.019960403442383,2984.0,3.7099568843841553,953.3389282226562,2983.0,3.447140693664551,3027.5146484375,,,,3493.0,3.2868692874908447,7123.3642578125,,,,2959.0,3.415106773376465,2125.06689453125,2984.0,3.1812045574188232,6943.42578125
2983.0,5.8788838386535645,21.027009963989258,2985.0,3.7028732299804688,953.658447265625,2984.0,3.4251699447631836,3028.529541015625,,,,3494.0,3.269543170928955,7125.40380859375,,,,2960.0,3.417410135269165,2125.784912109375,2985.0,3.176945924758911,6945.75244140625
2984.0,5.886458873748779,21.034059524536133,2986.0,3.707869052886963,953.9779052734375,2985.0,3.4225547313690186,3029.54443359375,,,,3495.0,3.2566311359405518,7127.44287109375,,,,2961.0,3.419201612472534,2126.503173828125,2986.0,3.1698830127716064,6948.0791015625
2985.0,5.896508693695068,21.041107177734375,2987.0,3.7081310749053955,954.29736328125,2986.0,3.421358346939087,3030.559326171875,,,,3496.0,3.2384300231933594,7129.482421875,,,,2962.0,3.3786046504974365,2127.221435546875,2987.0,3.18265962600708,6950.40625
2986.0,5.884307861328125,21.04815673828125,2988.0,3.701216220855713,954.6168823242188,2987.0,3.4286983013153076,3031.574462890625,,,,3497.0,3.252103805541992,7131.52197265625,,,,2963.0,3.418933153152466,2127.939453125,2988.0,3.166163206100464,6952.73291015625
2987.0,5.893047332763672,21.055206298828125,2989.0,3.6837785243988037,954.9363403320312,2988.0,3.4195332527160645,3032.58935546875,,,,3498.0,3.2757675647735596,7133.56103515625,,,,2964.0,3.4072046279907227,2128.65771484375,2989.0,3.1576929092407227,6955.06005859375
2988.0,5.863919258117676,21.062253952026367,2990.0,3.6906118392944336,955.255859375,2989.0,3.404169797897339,3033.604248046875,,,,3499.0,3.2394931316375732,7135.6005859375,,,,2965.0,3.392970561981201,2129.375732421875,2990.0,3.1619229316711426,6957.38671875
2989.0,5.847817897796631,21.069303512573242,2991.0,3.7390730381011963,955.5753173828125,2990.0,3.4096667766571045,3034.619140625,,,,3500.0,3.2260138988494873,7137.6396484375,,,,2966.0,3.3736062049865723,2130.093994140625,2991.0,3.212689161300659,6959.7138671875
2990.0,5.891058444976807,21.076353073120117,2992.0,3.6932287216186523,955.8948364257812,2991.0,3.4627699851989746,3035.634033203125,,,,3501.0,3.295149803161621,7139.67919921875,,,,2967.0,3.387716054916382,2130.812255859375,2992.0,3.16473126411438,6962.04052734375
2991.0,5.873313903808594,21.08340072631836,2993.0,3.6635537147521973,956.2142944335938,2992.0,3.412651300430298,3036.64892578125,,,,3502.0,3.261512041091919,7141.71826171875,,,,2968.0,3.392214775085449,2131.5302734375,2993.0,3.1369550228118896,6964.36767578125
2992.0,5.89595365524292,21.090450286865234,2994.0,3.7159221172332764,956.5337524414062,2993.0,3.3834445476531982,3037.663818359375,,,,3503.0,3.2695982456207275,7143.7578125,,,,2969.0,3.3991191387176514,2132.24853515625,2994.0,3.1875360012054443,6966.6943359375
2993.0,5.877730846405029,21.09749984741211,2995.0,3.6913609504699707,956.853271484375,2994.0,3.439467430114746,3038.6787109375,,,,3504.0,3.2897984981536865,7145.796875,,,,2970.0,3.4446418285369873,2132.966796875,2995.0,3.1669836044311523,6969.021484375
2994.0,5.900165557861328,21.10454750061035,2996.0,3.688924789428711,957.1727294921875,2995.0,3.410069227218628,3039.69384765625,,,,3505.0,3.240931749343872,7147.83642578125,,,,2971.0,3.418008804321289,2133.684814453125,2996.0,3.1667377948760986,6971.34814453125
2995.0,5.866928577423096,21.111597061157227,2997.0,3.682215929031372,957.4922485351562,2996.0,3.410712957382202,3040.708740234375,,,,3506.0,3.2662792205810547,7149.87548828125,,,,2972.0,3.446837902069092,2134.403076171875,2997.0,3.144843101501465,6973.67529296875
2996.0,5.886270999908447,21.1186466217041,2998.0,3.7367095947265625,957.8117065429688,2997.0,3.3941333293914795,3041.7236328125,,,,3507.0,3.2223801612854004,7151.9150390625,,,,2973.0,3.4137516021728516,2135.121337890625,2998.0,3.2112467288970947,6976.001953125
2997.0,5.89796781539917,21.125694274902344,2999.0,3.705193519592285,958.1311645507812,2998.0,3.457019805908203,3042.738525390625,,,,3508.0,3.2586593627929688,7153.9541015625,,,,2974.0,3.429771900177002,2135.83935546875,2999.0,3.1796393394470215,6978.32861328125
2998.0,5.894108295440674,21.13274383544922,3000.0,3.7194836139678955,958.45068359375,2999.0,3.4236979484558105,3043.75341796875,,,,3509.0,3.2434000968933105,7155.99365234375,,,,2975.0,3.439208507537842,2136.5576171875,3000.0,3.1801466941833496,6980.65576171875
2999.0,5.887297630310059,21.139793395996094,,,,3000.0,3.4360673427581787,3044.768310546875,,,,3510.0,3.2557976245880127,7158.033203125,,,,2976.0,3.4278228282928467,2137.275634765625,,,
3000.0,5.888077259063721,21.146841049194336,,,,,,,,,,3511.0,3.2396929264068604,7160.072265625,,,,2977.0,3.3992598056793213,2137.993896484375,,,
3002.0,5.876308917999268,21.160940170288086,,,,,,,,,,3512.0,3.282010316848755,7162.11181640625,,,,2978.0,3.41965389251709,2138.712158203125,,,
3003.0,5.901960372924805,21.167987823486328,,,,,,,,,,3513.0,3.2381770610809326,7164.15087890625,,,,2979.0,3.4418838024139404,2139.43017578125,,,
3004.0,5.888951301574707,21.175037384033203,,,,,,,,,,3514.0,3.2709577083587646,7166.1904296875,,,,2980.0,3.4146902561187744,2140.1484375,,,
3005.0,5.877015590667725,21.182086944580078,,,,,,,,,,3515.0,3.2409160137176514,7168.2294921875,,,,2981.0,3.429433822631836,2140.86669921875,,,
3006.0,5.900341987609863,21.189136505126953,,,,,,,,,,3516.0,3.2446141242980957,7170.26904296875,,,,2982.0,3.443810224533081,2141.584716796875,,,
3007.0,5.901500701904297,21.196184158325195,,,,,,,,,,3517.0,3.259528160095215,7172.30810546875,,,,2983.0,3.439448833465576,2142.302978515625,,,
3008.0,5.8893938064575195,21.20323371887207,,,,,,,,,,3518.0,3.2462244033813477,7174.34765625,,,,2984.0,3.4172744750976562,2143.02099609375,,,
3009.0,5.886177062988281,21.210283279418945,,,,,,,,,,3519.0,3.261624813079834,7176.38671875,,,,2985.0,3.4109699726104736,2143.7392578125,,,
3010.0,5.873880386352539,21.217330932617188,,,,,,,,,,3520.0,3.2638819217681885,7178.42626953125,,,,2986.0,3.4050183296203613,2144.45751953125,,,
3011.0,5.879937648773193,21.224380493164062,,,,,,,,,,3521.0,3.2173380851745605,7180.46533203125,,,,2987.0,3.413595676422119,2145.175537109375,,,
3012.0,5.862251281738281,21.231430053710938,,,,,,,,,,3522.0,3.250004768371582,7182.5048828125,,,,2988.0,3.4041147232055664,2145.893798828125,,,
3013.0,5.880477428436279,21.23847770690918,,,,,,,,,,3523.0,3.235307216644287,7184.54443359375,,,,2989.0,3.3914103507995605,2146.612060546875,,,
3014.0,5.887497901916504,21.245527267456055,,,,,,,,,,3524.0,3.2337899208068848,7186.58349609375,,,,2990.0,3.3956823348999023,2147.330078125,,,
3015.0,5.86403751373291,21.25257682800293,,,,,,,,,,3525.0,3.2577905654907227,7188.623046875,,,,2991.0,3.449190378189087,2148.04833984375,,,
3016.0,5.869803428649902,21.259624481201172,,,,,,,,,,3526.0,3.2351880073547363,7190.662109375,,,,2992.0,3.400761127471924,2148.766357421875,,,
3017.0,5.875909805297852,21.266674041748047,,,,,,,,,,3527.0,3.257188558578491,7192.70166015625,,,,2993.0,3.369814872741699,2149.484619140625,,,
3018.0,5.877283573150635,21.273723602294922,,,,,,,,,,3528.0,3.2403180599212646,7194.74072265625,,,,2994.0,3.426060199737549,2150.202880859375,,,
3019.0,5.864502906799316,21.280771255493164,,,,,,,,,,3529.0,3.2385616302490234,7196.7802734375,,,,2995.0,3.399677038192749,2150.9208984375,,,
3020.0,5.889759540557861,21.28782081604004,,,,,,,,,,3530.0,3.255012273788452,7198.8193359375,,,,2996.0,3.39795184135437,2151.63916015625,,,
3021.0,5.903823375701904,21.294870376586914,,,,,,,,,,3531.0,3.2600314617156982,7200.85888671875,,,,2997.0,3.3820736408233643,2152.357421875,,,
3022.0,5.872133731842041,21.301918029785156,,,,,,,,,,3532.0,3.2448482513427734,7202.89794921875,,,,2998.0,3.4440572261810303,2153.075439453125,,,
3023.0,5.869651794433594,21.30896759033203,,,,,,,,,,3533.0,3.224916458129883,7204.9375,,,,2999.0,3.4130592346191406,2153.793701171875,,,
3024.0,5.865046977996826,21.316017150878906,,,,,,,,,,3534.0,3.246778726577759,7206.9765625,,,,3000.0,3.4261398315429688,2154.51171875,,,
3025.0,5.83811616897583,21.32306480407715,,,,,,,,,,3535.0,3.2457003593444824,7209.01611328125,,,,,,,,,
3026.0,5.8865580558776855,21.330114364624023,,,,,,,,,,3536.0,3.249272108078003,7211.0556640625,,,,,,,,,
3027.0,5.865128040313721,21.3371639251709,,,,,,,,,,3537.0,3.2344610691070557,7213.0947265625,,,,,,,,,
3028.0,5.884309768676758,21.34421157836914,,,,,,,,,,3538.0,3.237607717514038,7215.13427734375,,,,,,,,,
3029.0,5.8725080490112305,21.351261138916016,,,,,,,,,,3539.0,3.2344963550567627,7217.17333984375,,,,,,,,,
3030.0,5.891648769378662,21.35831069946289,,,,,,,,,,3540.0,3.2480030059814453,7219.212890625,,,,,,,,,
3031.0,5.898228645324707,21.365358352661133,,,,,,,,,,3541.0,3.270782470703125,7221.251953125,,,,,,,,,
3032.0,5.856719493865967,21.372407913208008,,,,,,,,,,3542.0,3.2356319427490234,7223.29150390625,,,,,,,,,
3033.0,5.8703131675720215,21.379457473754883,,,,,,,,,,3543.0,3.2472686767578125,7225.33056640625,,,,,,,,,
3034.0,5.897429943084717,21.386507034301758,,,,,,,,,,3544.0,3.2470481395721436,7227.3701171875,,,,,,,,,
3035.0,5.867852210998535,21.3935546875,,,,,,,,,,3545.0,3.296133279800415,7229.4091796875,,,,,,,,,
3036.0,5.864868640899658,21.400604248046875,,,,,,,,,,3546.0,3.2652220726013184,7231.44873046875,,,,,,,,,
3037.0,5.884485721588135,21.40765380859375,,,,,,,,,,3547.0,3.2426259517669678,7233.48779296875,,,,,,,,,
3038.0,5.875502586364746,21.414701461791992,,,,,,,,,,3548.0,3.22178053855896,7235.52734375,,,,,,,,,
3039.0,5.885561943054199,21.421751022338867,,,,,,,,,,3549.0,3.2638332843780518,7237.56689453125,,,,,,,,,
3040.0,5.889421463012695,21.428800582885742,,,,,,,,,,3550.0,3.2555184364318848,7239.60595703125,,,,,,,,,
3041.0,5.867478370666504,21.435848236083984,,,,,,,,,,3551.0,3.2698190212249756,7241.6455078125,,,,,,,,,
3042.0,5.883593559265137,21.44289779663086,,,,,,,,,,3552.0,3.2522687911987305,7243.6845703125,,,,,,,,,
3043.0,5.882151126861572,21.449947357177734,,,,,,,,,,3553.0,3.2362916469573975,7245.72412109375,,,,,,,,,
3044.0,5.890821933746338,21.456995010375977,,,,,,,,,,3554.0,3.231595516204834,7247.76318359375,,,,,,,,,
3045.0,5.838837623596191,21.46404457092285,,,,,,,,,,3555.0,3.2539985179901123,7249.802734375,,,,,,,,,
3046.0,5.835531234741211,21.471094131469727,,,,,,,,,,3556.0,3.278125286102295,7251.841796875,,,,,,,,,
3047.0,5.899839878082275,21.47814178466797,,,,,,,,,,3557.0,3.221715211868286,7253.88134765625,,,,,,,,,
3048.0,5.863797664642334,21.485191345214844,,,,,,,,,,3558.0,3.2393360137939453,7255.92041015625,,,,,,,,,
3049.0,5.857184886932373,21.49224090576172,,,,,,,,,,3559.0,3.2728428840637207,7257.9599609375,,,,,,,,,
3050.0,5.885754108428955,21.49928855895996,,,,,,,,,,3560.0,3.261350631713867,7259.9990234375,,,,,,,,,
3051.0,5.884650707244873,21.506338119506836,,,,,,,,,,3561.0,3.237781047821045,7262.03857421875,,,,,,,,,
3052.0,5.876626014709473,21.51338768005371,,,,,,,,,,3562.0,3.235902786254883,7264.078125,,,,,,,,,
3053.0,5.90198278427124,21.520435333251953,,,,,,,,,,3563.0,3.2305710315704346,7266.1171875,,,,,,,,,
3054.0,5.849713325500488,21.527484893798828,,,,,,,,,,3564.0,3.2481448650360107,7268.15673828125,,,,,,,,,
3055.0,5.854495048522949,21.534534454345703,,,,,,,,,,3565.0,3.273836135864258,7270.19580078125,,,,,,,,,
3056.0,5.868627071380615,21.541582107543945,,,,,,,,,,3566.0,3.2460105419158936,7272.2353515625,,,,,,,,,
3057.0,5.844664573669434,21.54863166809082,,,,,,,,,,3567.0,3.2864532470703125,7274.2744140625,,,,,,,,,
3058.0,5.879134654998779,21.555681228637695,,,,,,,,,,3568.0,3.2561678886413574,7276.31396484375,,,,,,,,,
3059.0,5.8720574378967285,21.562728881835938,,,,,,,,,,3569.0,3.2261111736297607,7278.35302734375,,,,,,,,,
3060.0,5.875397205352783,21.569778442382812,,,,,,,,,,3570.0,3.258277416229248,7280.392578125,,,,,,,,,
3061.0,5.847301006317139,21.576828002929688,,,,,,,,,,3571.0,3.276221513748169,7282.431640625,,,,,,,,,
3062.0,5.861745834350586,21.583877563476562,,,,,,,,,,3572.0,3.2303528785705566,7284.47119140625,,,,,,,,,
3063.0,5.874506950378418,21.590925216674805,,,,,,,,,,3573.0,3.241429328918457,7286.51025390625,,,,,,,,,
3064.0,5.883378028869629,21.59797477722168,,,,,,,,,,3574.0,3.259228467941284,7288.5498046875,,,,,,,,,
3065.0,5.85805082321167,21.605024337768555,,,,,,,,,,3575.0,3.262277603149414,7290.58935546875,,,,,,,,,
3066.0,5.8764262199401855,21.612071990966797,,,,,,,,,,3576.0,3.262835741043091,7292.62841796875,,,,,,,,,
3067.0,5.894232749938965,21.619121551513672,,,,,,,,,,3577.0,3.241630792617798,7294.66796875,,,,,,,,,
3068.0,5.894768238067627,21.626171112060547,,,,,,,,,,3578.0,3.2501232624053955,7296.70703125,,,,,,,,,
3069.0,5.868518829345703,21.63321876525879,,,,,,,,,,3579.0,3.26419997215271,7298.74658203125,,,,,,,,,
3070.0,5.8590240478515625,21.640268325805664,,,,,,,,,,3580.0,3.2346835136413574,7300.78564453125,,,,,,,,,
3071.0,5.904371738433838,21.64731788635254,,,,,,,,,,3581.0,3.2564926147460938,7302.8251953125,,,,,,,,,
3072.0,5.874149322509766,21.65436553955078,,,,,,,,,,3582.0,3.258380174636841,7304.8642578125,,,,,,,,,
3073.0,5.901999473571777,21.661415100097656,,,,,,,,,,3583.0,3.2516608238220215,7306.90380859375,,,,,,,,,
3074.0,5.860030651092529,21.66846466064453,,,,,,,,,,3584.0,3.2546348571777344,7308.94287109375,,,,,,,,,
3075.0,5.856592178344727,21.675512313842773,,,,,,,,,,3585.0,3.24617862701416,7310.982421875,,,,,,,,,
3076.0,5.866702556610107,21.68256187438965,,,,,,,,,,3586.0,3.2678749561309814,7313.021484375,,,,,,,,,
3077.0,5.8589606285095215,21.689611434936523,,,,,,,,,,3587.0,3.2599802017211914,7315.06103515625,,,,,,,,,
3078.0,5.885788917541504,21.696659088134766,,,,,,,,,,3588.0,3.2716872692108154,7317.1005859375,,,,,,,,,
3079.0,5.848740100860596,21.70370864868164,,,,,,,,,,3589.0,3.2508163452148438,7319.1396484375,,,,,,,,,
3080.0,5.8682708740234375,21.710758209228516,,,,,,,,,,3590.0,3.2647006511688232,7321.17919921875,,,,,,,,,
3081.0,5.862243175506592,21.717805862426758,,,,,,,,,,3591.0,3.241901397705078,7323.21826171875,,,,,,,,,
3082.0,5.851559638977051,21.724855422973633,,,,,,,,,,3592.0,3.2270126342773438,7325.2578125,,,,,,,,,
3083.0,5.862466812133789,21.731904983520508,,,,,,,,,,3593.0,3.256181001663208,7327.296875,,,,,,,,,
3084.0,5.872620582580566,21.73895263671875,,,,,,,,,,3594.0,3.2204794883728027,7329.33642578125,,,,,,,,,
3085.0,5.825345039367676,21.746002197265625,,,,,,,,,,3595.0,3.2756879329681396,7331.37548828125,,,,,,,,,
3086.0,5.869235992431641,21.7530517578125,,,,,,,,,,3596.0,3.2400903701782227,7333.4150390625,,,,,,,,,
3087.0,5.860859394073486,21.760099411010742,,,,,,,,,,3597.0,3.235370635986328,7335.4541015625,,,,,,,,,
3088.0,5.858273029327393,21.767148971557617,,,,,,,,,,3598.0,3.238307476043701,7337.49365234375,,,,,,,,,
3089.0,5.835059642791748,21.774198532104492,,,,,,,,,,3599.0,3.236570119857788,7339.53271484375,,,,,,,,,
3090.0,5.876439094543457,21.781248092651367,,,,,,,,,,3600.0,3.245000123977661,7341.572265625,,,,,,,,,
3091.0,5.865084171295166,21.78829574584961,,,,,,,,,,3601.0,3.2427845001220703,7343.61181640625,,,,,,,,,
3092.0,5.862979888916016,21.795345306396484,,,,,,,,,,3602.0,3.250974655151367,7345.65087890625,,,,,,,,,
3093.0,5.873907566070557,21.80239486694336,,,,,,,,,,3603.0,3.2884840965270996,7347.6904296875,,,,,,,,,
3094.0,5.88210391998291,21.8094425201416,,,,,,,,,,3604.0,3.2674996852874756,7349.7294921875,,,,,,,,,
3095.0,5.888607501983643,21.816492080688477,,,,,,,,,,3605.0,3.247642993927002,7351.76904296875,,,,,,,,,
3096.0,5.840512752532959,21.82354164123535,,,,,,,,,,3606.0,3.2675657272338867,7353.80810546875,,,,,,,,,
3097.0,5.880563259124756,21.830589294433594,,,,,,,,,,3607.0,3.268564462661743,7355.84765625,,,,,,,,,
3098.0,5.865299224853516,21.83763885498047,,,,,,,,,,3608.0,3.2392704486846924,7357.88671875,,,,,,,,,
3099.0,5.863710880279541,21.844688415527344,,,,,,,,,,3609.0,3.2736711502075195,7359.92626953125,,,,,,,,,
3100.0,5.873116970062256,21.851736068725586,,,,,,,,,,3610.0,3.254160165786743,7361.96533203125,,,,,,,,,
3101.0,5.885792255401611,21.85878562927246,,,,,,,,,,3611.0,3.259300947189331,7364.0048828125,,,,,,,,,
3102.0,5.900198936462402,21.865835189819336,,,,,,,,,,3612.0,3.231532335281372,7366.04443359375,,,,,,,,,
3103.0,5.850364685058594,21.872882843017578,,,,,,,,,,3613.0,3.286795139312744,7368.08349609375,,,,,,,,,
3104.0,5.878586769104004,21.879932403564453,,,,,,,,,,3614.0,3.2325029373168945,7370.123046875,,,,,,,,,
3105.0,5.872309684753418,21.886981964111328,,,,,,,,,,3615.0,3.2491133213043213,7372.162109375,,,,,,,,,
3106.0,5.88002872467041,21.89402961730957,,,,,,,,,,3616.0,3.2336537837982178,7374.20166015625,,,,,,,,,
3107.0,5.861695289611816,21.901079177856445,,,,,,,,,,3617.0,3.2496509552001953,7376.24072265625,,,,,,,,,
3108.0,5.871582508087158,21.90812873840332,,,,,,,,,,3618.0,3.267376661300659,7378.2802734375,,,,,,,,,
3109.0,5.842938423156738,21.915176391601562,,,,,,,,,,3619.0,3.2409045696258545,7380.3193359375,,,,,,,,,
3110.0,5.881690502166748,21.922225952148438,,,,,,,,,,3620.0,3.2359042167663574,7382.35888671875,,,,,,,,,
3111.0,5.864149570465088,21.929275512695312,,,,,,,,,,3621.0,3.2690348625183105,7384.39794921875,,,,,,,,,
3112.0,5.888960838317871,21.936323165893555,,,,,,,,,,3622.0,3.2370333671569824,7386.4375,,,,,,,,,
3113.0,5.876028060913086,21.94337272644043,,,,,,,,,,3623.0,3.242565631866455,7388.4765625,,,,,,,,,
3114.0,5.838607311248779,21.950422286987305,,,,,,,,,,3624.0,3.2465662956237793,7390.51611328125,,,,,,,,,
3115.0,5.84431266784668,21.957469940185547,,,,,,,,,,3625.0,3.2502646446228027,7392.5556640625,,,,,,,,,
3116.0,5.853219509124756,21.964519500732422,,,,,,,,,,3626.0,3.231809139251709,7394.5947265625,,,,,,,,,
3117.0,5.863133907318115,21.971569061279297,,,,,,,,,,3627.0,3.272927761077881,7396.63427734375,,,,,,,,,
3118.0,5.865854740142822,21.978618621826172,,,,,,,,,,3628.0,3.244316339492798,7398.67333984375,,,,,,,,,
3119.0,5.863702297210693,21.985666275024414,,,,,,,,,,3629.0,3.2421436309814453,7400.712890625,,,,,,,,,
3120.0,5.882845878601074,21.99271583557129,,,,,,,,,,3630.0,3.2191059589385986,7402.751953125,,,,,,,,,
3121.0,5.861904621124268,21.999765396118164,,,,,,,,,,3631.0,3.2589213848114014,7404.79150390625,,,,,,,,,
3122.0,5.8660125732421875,22.006813049316406,,,,,,,,,,3632.0,3.2375001907348633,7406.83056640625,,,,,,,,,
3123.0,5.862519264221191,22.01386260986328,,,,,,,,,,3633.0,3.245028257369995,7408.8701171875,,,,,,,,,
3124.0,5.920262813568115,22.020912170410156,,,,,,,,,,3634.0,3.2487480640411377,7410.9091796875,,,,,,,,,
3125.0,5.868217468261719,22.0279598236084,,,,,,,,,,3635.0,3.2714579105377197,7412.94873046875,,,,,,,,,
3126.0,5.886074066162109,22.035009384155273,,,,,,,,,,3636.0,3.224277973175049,7414.98779296875,,,,,,,,,
3127.0,5.880009174346924,22.04205894470215,,,,,,,,,,3637.0,3.240043878555298,7417.02734375,,,,,,,,,
3128.0,5.859157562255859,22.04910659790039,,,,,,,,,,3638.0,3.2317776679992676,7419.06689453125,,,,,,,,,
3129.0,5.886524677276611,22.056156158447266,,,,,,,,,,3639.0,3.249126672744751,7421.10595703125,,,,,,,,,
3130.0,5.860477447509766,22.06320571899414,,,,,,,,,,3640.0,3.244704246520996,7423.1455078125,,,,,,,,,
3131.0,5.895108699798584,22.070253372192383,,,,,,,,,,3641.0,3.2263693809509277,7425.1845703125,,,,,,,,,
3132.0,5.8854241371154785,22.077302932739258,,,,,,,,,,3642.0,3.2382190227508545,7427.22412109375,,,,,,,,,
3133.0,5.867434501647949,22.084352493286133,,,,,,,,,,3643.0,3.274080991744995,7429.26318359375,,,,,,,,,
3134.0,5.895271301269531,22.091400146484375,,,,,,,,,,3644.0,3.2486891746520996,7431.302734375,,,,,,,,,
3135.0,5.870558261871338,22.09844970703125,,,,,,,,,,3645.0,3.2411534786224365,7433.341796875,,,,,,,,,
3136.0,5.889432907104492,22.105499267578125,,,,,,,,,,3646.0,3.258594036102295,7435.38134765625,,,,,,,,,
3137.0,5.88419771194458,22.112546920776367,,,,,,,,,,3647.0,3.2350008487701416,7437.42041015625,,,,,,,,,
3138.0,5.8645405769348145,22.119596481323242,,,,,,,,,,3648.0,3.2661828994750977,7439.4599609375,,,,,,,,,
3139.0,5.914589881896973,22.126646041870117,,,,,,,,,,3649.0,3.23077654838562,7441.4990234375,,,,,,,,,
3140.0,5.88612174987793,22.13369369506836,,,,,,,,,,3650.0,3.243717670440674,7443.53857421875,,,,,,,,,
3141.0,5.841285705566406,22.140743255615234,,,,,,,,,,3651.0,3.251899480819702,7445.578125,,,,,,,,,
3142.0,5.8503875732421875,22.14779281616211,,,,,,,,,,3652.0,3.274019956588745,7447.6171875,,,,,,,,,
3143.0,5.861886978149414,22.15484046936035,,,,,,,,,,3653.0,3.2126967906951904,7449.65673828125,,,,,,,,,
3144.0,5.882998466491699,22.161890029907227,,,,,,,,,,3654.0,3.240628719329834,7451.69580078125,,,,,,,,,
3145.0,5.873412609100342,22.1689395904541,,,,,,,,,,3655.0,3.2403130531311035,7453.7353515625,,,,,,,,,
3146.0,5.846174240112305,22.175989151000977,,,,,,,,,,3656.0,3.239436388015747,7455.7744140625,,,,,,,,,
3147.0,5.859639644622803,22.18303680419922,,,,,,,,,,3657.0,3.2511353492736816,7457.81396484375,,,,,,,,,
3148.0,5.854382514953613,22.190086364746094,,,,,,,,,,3658.0,3.2682111263275146,7459.85302734375,,,,,,,,,
3149.0,5.865853309631348,22.19713592529297,,,,,,,,,,3659.0,3.2645528316497803,7461.892578125,,,,,,,,,
3150.0,5.872522354125977,22.20418357849121,,,,,,,,,,3660.0,3.224252939224243,7463.931640625,,,,,,,,,
3151.0,5.894301414489746,22.211233139038086,,,,,,,,,,3661.0,3.222640037536621,7465.97119140625,,,,,,,,,
3152.0,5.852024078369141,22.21828269958496,,,,,,,,,,3662.0,3.224085807800293,7468.01025390625,,,,,,,,,
3153.0,5.875594615936279,22.225330352783203,,,,,,,,,,3663.0,3.238379955291748,7470.0498046875,,,,,,,,,
3154.0,5.861866474151611,22.232379913330078,,,,,,,,,,3664.0,3.2441341876983643,7472.08935546875,,,,,,,,,
3155.0,5.853870868682861,22.239429473876953,,,,,,,,,,3665.0,3.2457916736602783,7474.12841796875,,,,,,,,,
